inquiry_id,acquisition_acquisition_business_type,acquisition_acquisition_fulltime_employees_count,acquisition_acquisition_fulltime_employees_annual_payroll,acquisition_acquisition_ever_filed_bankruptcy,acquisition_acquisition_ongoing_lawsuits,acquisition_acquisition_annual_revenue_year_one,acquisition_acquisition_annual_revenue_year_two,acquisition_acquisition_annual_revenue_year_three,acquisition_acquisition_net_operating_income_year_one,acquisition_acquisition_net_operating_income_year_two,acquisition_acquisition_net_operating_income_year_three
6d31141e-a3ef-4067-a672-535d8d32466d,LLC,90,529203096,0,1,1323007740,1452295870,1333995312,53968812,59242800,54417022
e9fcdb4d-aff3-4366-aa78-60e0a101cb38,Franchise,107,781194417,1,0,1952986042,1782222165,1883054732,-84502917,-77114208,-81477089
b17ceac5-f985-4e66-ba81-ee9221049156,LLC,247,800000000,0,1,2000000000,1977650131,1818501557,345366796,341507344,314025028
1ca1b2be-b922-4797-8545-758947a82d2f,C Corporation,40,129842496,1,1,324606240,295084211,273596468,94048393,85494955,79269296
cf8338b1-af72-48ac-8fa2-167e679e6d57,C Corporation,146,800000000,1,0,2000000000,1870772357,1902526677,512388667,479281277,487416554
58463864-bd2b-41c1-bc04-d9d322aa3f75,Nonprofit organization,116,528054829,1,0,1320137072,1327060588,1338594537,340175347,341959412,344931501
f5a617c2-1c70-44a0-9086-f12ec1cd6abf,Franchise,123,791346822,1,1,1978367055,1784432517,1890249605,-62307314,-56199478,-59532115
923f0715-ed1a-4485-842c-965d3a8c3b46,Partnership,143,800000000,1,1,2000000000,1885939852,1975703032,377013411,355512308,372433270
d7f61c50-bcbc-41d6-a2c9-6104a996a36f,Franchise,137,800000000,0,1,2000000000,1902736771,1816031641,735898385,700110459,668207376
36e252e9-90f3-42aa-bcea-65e5cb111ab2,C Corporation,40,180609632,0,0,451524080,411091826,372991355,152088980,138469994,125636433
18a5d7f2-0cc0-4296-af43-b72ad6170a83,LLC,15,107670948,0,1,269177370,289342637,285344089,21582424,23199259,22878658
877a4a6f-d688-49d0-8e37-8406b4757740,C Corporation,7,40000000,0,1,100000000,108503609,118556374,21732529,23580578,25765299
b1255a9a-b3b7-46e3-94dd-97a1da9cbf7b,Nonprofit organization,136,554764618,0,0,1386911544,1314962107,1206994233,488402547,463065467,425044452
9db9ac13-2075-44b7-b0db-376a3c43a5f2,LLC,14,92384774,0,1,230961934,217120966,225690960,78573354,73864651,76780167
4b310632-e1fa-4f52-add0-5fcc3ed5b011,C Corporation,32,215633946,0,0,539084864,532387197,582572839,6829516,6744665,7380453
f7e061c5-b860-45f9-abed-9f033c64b7cd,Partnership,231,800000000,0,1,2000000000,1819948561,1687631257,256456581,233368893,216402071
b4fb84f1-35ea-4344-b256-0c286b96a0de,Joint venture,102,606533045,1,0,1516332612,1596312829,1646957730,444133329,467559508,482393383
9d5a3620-c537-407c-ba7a-4ba293b5da87,Franchise,164,670910093,0,1,1677275232,1668727899,1673719028,554178036,551353965,553003053
4e34610f-aba1-419f-9627-58d12b00ce3a,Joint venture,31,151359509,0,0,378398772,360733173,372449415,77564134,73943041,76344635
63400b41-7bf9-447e-ac48-a0b3bd5e659a,Joint venture,142,800000000,0,0,2000000000,1804680065,1889847499,300281838,270956323,283743440
1b851d5d-06e6-4f7a-b822-a35c307ef3c9,Joint venture,48,292078512,1,0,936732864,967311789,980721850,204218957,210885528,213809082
3d87b6fc-d34e-428a-bae8-f28f3857fc7e,C Corporation,75,510144360,0,0,1275360900,1225629547,1181525313,457984531,440125908,424287993
